task_order,source_batch,batch_order,priority,target_id,name,domain,pricing,risk,auth_profile,status,login_url,submit_url,auth_state_path,auth_meta_path,auth_login_command,auth_status_command,auth_scout_command,manual_login_safety_policy
1,backlink-url/assisted-submission-pack/auth-login-plan-batch-001.json,1,P0,beta-list,Beta List,betalist.com,free,unknown,beta-list,manual_login_required,https://betalist.com/sign_in,https://betalist.com/submissions/new,playwright/.auth/beta-list.storage-state.json,playwright/.auth/beta-list.meta.json,"node src/cli.js auth login --profile ""beta-list"" --url ""https://betalist.com/sign_in""","node src/cli.js auth status --profile ""beta-list""","node src/cli.js scout ""https://betalist.com/submissions/new"" --auth-profile ""beta-list"" --target-id ""beta-list"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",human_only_login; no_captcha_or_2fa_bypass; no_payment; no_real_submission; save_profile_then_rescout
2,backlink-url/assisted-submission-pack/auth-login-plan-batch-001.json,2,P0,chatgptdemo,ChatGPT demo,chatgptdemo.com,free,unknown,chatgptdemo,manual_login_required,https://chatgptdemo.com/submit-new-ai-tool,https://chatgptdemo.com/submit-new-ai-tool,playwright/.auth/chatgptdemo.storage-state.json,playwright/.auth/chatgptdemo.meta.json,"node src/cli.js auth login --profile ""chatgptdemo"" --url ""https://chatgptdemo.com/submit-new-ai-tool""","node src/cli.js auth status --profile ""chatgptdemo""","node src/cli.js scout ""https://chatgptdemo.com/submit-new-ai-tool"" --auth-profile ""chatgptdemo"" --target-id ""chatgptdemo"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",human_only_login; no_captcha_or_2fa_bypass; no_payment; no_real_submission; save_profile_then_rescout
3,backlink-url/assisted-submission-pack/auth-login-plan-batch-001.json,3,P0,promptzone,Promptzone,promptzone.com,free,unknown,promptzone,manual_login_required,https://www.promptzone.com/new,https://www.promptzone.com/new,playwright/.auth/promptzone.storage-state.json,playwright/.auth/promptzone.meta.json,"node src/cli.js auth login --profile ""promptzone"" --url ""https://www.promptzone.com/new""","node src/cli.js auth status --profile ""promptzone""","node src/cli.js scout ""https://www.promptzone.com/new"" --auth-profile ""promptzone"" --target-id ""promptzone"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",human_only_login; no_captcha_or_2fa_bypass; no_payment; no_real_submission; save_profile_then_rescout
4,backlink-url/assisted-submission-pack/auth-login-plan-batch-001.json,4,P0,resource-fyi,Resource fyi,resource.fyi,free,unknown,resource-fyi,manual_login_required,https://resource.fyi/login,https://resource.fyi/account/submit,playwright/.auth/resource-fyi.storage-state.json,playwright/.auth/resource-fyi.meta.json,"node src/cli.js auth login --profile ""resource-fyi"" --url ""https://resource.fyi/login""","node src/cli.js auth status --profile ""resource-fyi""","node src/cli.js scout ""https://resource.fyi/account/submit"" --auth-profile ""resource-fyi"" --target-id ""resource-fyi"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",human_only_login; no_captcha_or_2fa_bypass; no_payment; no_real_submission; save_profile_then_rescout
5,backlink-url/assisted-submission-pack/auth-login-plan-batch-001.json,5,P0,sitelike,Sitelike,sitelike.org,free,unknown,sitelike,manual_login_required,https://www.sitelike.org/add-site,https://www.sitelike.org/add-site,playwright/.auth/sitelike.storage-state.json,playwright/.auth/sitelike.meta.json,"node src/cli.js auth login --profile ""sitelike"" --url ""https://www.sitelike.org/add-site""","node src/cli.js auth status --profile ""sitelike""","node src/cli.js scout ""https://www.sitelike.org/add-site"" --auth-profile ""sitelike"" --target-id ""sitelike"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",human_only_login; no_captcha_or_2fa_bypass; no_payment; no_real_submission; save_profile_then_rescout
6,backlink-url/assisted-submission-pack/auth-login-plan-batch-001.json,6,P0,247webdirectory,247WebDirectory,247webdirectory.com,unknown,unknown,247webdirectory,manual_login_required,https://www.247webdirectory.com/,https://www.247webdirectory.com/,playwright/.auth/247webdirectory.storage-state.json,playwright/.auth/247webdirectory.meta.json,"node src/cli.js auth login --profile ""247webdirectory"" --url ""https://www.247webdirectory.com/""","node src/cli.js auth status --profile ""247webdirectory""","node src/cli.js scout ""https://www.247webdirectory.com/"" --auth-profile ""247webdirectory"" --target-id ""247webdirectory"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",human_only_login; no_captcha_or_2fa_bypass; no_payment; no_real_submission; save_profile_then_rescout
7,backlink-url/assisted-submission-pack/auth-login-plan-batch-001.json,7,P0,asr,ASR,activesearchresults.com,unknown,unknown,asr,manual_login_required,https://www.activesearchresults.com/addwebsite.php,https://www.activesearchresults.com/addwebsite.php,playwright/.auth/asr.storage-state.json,playwright/.auth/asr.meta.json,"node src/cli.js auth login --profile ""asr"" --url ""https://www.activesearchresults.com/addwebsite.php""","node src/cli.js auth status --profile ""asr""","node src/cli.js scout ""https://www.activesearchresults.com/addwebsite.php"" --auth-profile ""asr"" --target-id ""asr"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",human_only_login; no_captcha_or_2fa_bypass; no_payment; no_real_submission; save_profile_then_rescout
8,backlink-url/assisted-submission-pack/auth-login-plan-batch-001.json,8,P0,ai-ailookme,AI工具箱 (ailookme),ailookme.com,unknown,unknown,ai-ailookme,manual_login_required,https://www.ailookme.com/%e7%bd%91%e5%9d%80%e6%8f%90%e4%ba%a4,https://www.ailookme.com/%e7%bd%91%e5%9d%80%e6%8f%90%e4%ba%a4,playwright/.auth/ai-ailookme.storage-state.json,playwright/.auth/ai-ailookme.meta.json,"node src/cli.js auth login --profile ""ai-ailookme"" --url ""https://www.ailookme.com/%e7%bd%91%e5%9d%80%e6%8f%90%e4%ba%a4""","node src/cli.js auth status --profile ""ai-ailookme""","node src/cli.js scout ""https://www.ailookme.com/%e7%bd%91%e5%9d%80%e6%8f%90%e4%ba%a4"" --auth-profile ""ai-ailookme"" --target-id ""ai-ailookme"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",human_only_login; no_captcha_or_2fa_bypass; no_payment; no_real_submission; save_profile_then_rescout
9,backlink-url/assisted-submission-pack/auth-login-plan-batch-001.json,9,P0,changelog,Changelog,changelog.com,unknown,unknown,changelog,manual_login_required,https://changelog.com/news/submit,https://changelog.com/news/submit,playwright/.auth/changelog.storage-state.json,playwright/.auth/changelog.meta.json,"node src/cli.js auth login --profile ""changelog"" --url ""https://changelog.com/news/submit""","node src/cli.js auth status --profile ""changelog""","node src/cli.js scout ""https://changelog.com/news/submit"" --auth-profile ""changelog"" --target-id ""changelog"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",human_only_login; no_captcha_or_2fa_bypass; no_payment; no_real_submission; save_profile_then_rescout
10,backlink-url/assisted-submission-pack/auth-login-plan-batch-001.json,10,P0,top-best-alternatives,Top Best Alternatives,topbestalternatives.com,unknown,unknown,top-best-alternatives,manual_login_required,https://www.topbestalternatives.com/,https://www.topbestalternatives.com/,playwright/.auth/top-best-alternatives.storage-state.json,playwright/.auth/top-best-alternatives.meta.json,"node src/cli.js auth login --profile ""top-best-alternatives"" --url ""https://www.topbestalternatives.com/""","node src/cli.js auth status --profile ""top-best-alternatives""","node src/cli.js scout ""https://www.topbestalternatives.com/"" --auth-profile ""top-best-alternatives"" --target-id ""top-best-alternatives"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",human_only_login; no_captcha_or_2fa_bypass; no_payment; no_real_submission; save_profile_then_rescout
